Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Providence County, RI	44007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	5868.0
	Washington County, RI	44009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	936.0
	Abbeville County, SC	45001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	266.0
	Aiken County, SC	45003	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Aiken County, SC	45003	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Aiken County, SC	45003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1423.0
	Allendale County, SC	45005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	132.0
	Anderson County, SC	45007	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Anderson County, SC	45007	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Anderson County, SC	45007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1805.0
	Bamberg County, SC	45009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	160.0
	Barnwell County, SC	45011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	251.0
	Beaufort County, SC	45013	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Beaufort County, SC	45013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1022.0
	Berkeley County, SC	45015	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Berkeley County, SC	45015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	937.0
	Calhoun County, SC	45017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	170.0
	Charleston County, SC	45019	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	16.0
	Charleston County, SC	45019	2003.0	2003.0	All other alcohol-induced causes	A9	25.0
	Charleston County, SC	45019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2685.0
	Cherokee County, SC	45021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	590.0
	Chester County, SC	45023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	345.0
	Chesterfield County, SC	45025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	422.0
	Clarendon County, SC	45027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	331.0
	Colleton County, SC	45029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	410.0
	Darlington County, SC	45031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	738.0
	Dillon County, SC	45033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	356.0
	Dorchester County, SC	45035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	791.0
	Edgefield County, SC	45037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	199.0
	Fairfield County, SC	45039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	295.0
	Florence County, SC	45041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1252.0
	Georgetown County, SC	45043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	530.0
	Greenville County, SC	45045	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	32.0
	Greenville County, SC	45045	2003.0	2003.0	All other alcohol-induced causes	A9	23.0
	Greenville County, SC	45045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3276.0
	Greenwood County, SC	45047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	680.0
	Hampton County, SC	45049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	211.0
	Horry County, SC	45051	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	36.0
	Horry County, SC	45051	2003.0	2003.0	All other alcohol-induced causes	A9	23.0
	Horry County, SC	45051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1977.0
	Jasper County, SC	45053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	162.0
	Kershaw County, SC	45055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	510.0
	Lancaster County, SC	45057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	563.0
	Laurens County, SC	45059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	729.0
	Lee County, SC	45061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	228.0
	Lexington County, SC	45063	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Lexington County, SC	45063	2003.0	2003.0	All other alcohol-induced causes	A9	17.0
	Lexington County, SC	45063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1813.0
	McCormick County, SC	45065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	120.0
	Marion County, SC	45067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	366.0
	Marlboro County, SC	45069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	305.0
	Newberry County, SC	45071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	417.0
	Oconee County, SC	45073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	676.0
	Orangeburg County, SC	45075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	968.0
	Pickens County, SC	45077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	901.0
	Richland County, SC	45079	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	26.0
	Richland County, SC	45079	2003.0	2003.0	All other alcohol-induced causes	A9	23.0
	Richland County, SC	45079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2556.0
	Saluda County, SC	45081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	212.0
	Spartanburg County, SC	45083	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	21.0
	Spartanburg County, SC	45083	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Spartanburg County, SC	45083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2549.0
	Sumter County, SC	45085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	939.0
	Union County, SC	45087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	386.0
	Williamsburg County, SC	45089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	417.0
	York County, SC	45091	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	York County, SC	45091	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	York County, SC	45091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1379.0
	Aurora County, SD	46003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Beadle County, SD	46005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	183.0
	Bennett County, SD	46007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	31.0
	Bon Homme County, SD	46009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	82.0
	Brookings County, SD	46011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	190.0
	Brown County, SD	46013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	352.0
	Brule County, SD	46015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	62.0
	Buffalo County, SD	46017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	13.0
	Butte County, SD	46019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	102.0
	Campbell County, SD	46021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	13.0
	Charles Mix County, SD	46023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	106.0
	Clark County, SD	46025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	44.0
	Clay County, SD	46027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	98.0
	Codington County, SD	46029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	216.0
	Corson County, SD	46031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	32.0
	Custer County, SD	46033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	62.0
	Davison County, SD	46035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	207.0
	Day County, SD	46037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	103.0
	Deuel County, SD	46039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	52.0
	Dewey County, SD	46041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	44.0
	Douglas County, SD	46043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Edmunds County, SD	46045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	45.0
	Fall River County, SD	46047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	112.0
	Faulk County, SD	46049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	31.0
	Grant County, SD	46051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	93.0
	Gregory County, SD	46053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	72.0
	Haakon County, SD	46055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	26.0
	Hamlin County, SD	46057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	61.0
	Hand County, SD	46059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	48.0
	Hanson County, SD	46061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	15.0
	Harding County, SD	46063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	13.0
	Hughes County, SD	46065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	147.0
	Hutchinson County, SD	46067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	133.0
	Hyde County, SD	46069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	28.0
	Jackson County, SD	46071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	26.0
	Jerauld County, SD	46073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	28.0
	Jones County, SD	46075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	11.0
	Kingsbury County, SD	46077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	96.0
	Lake County, SD	46079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	102.0
	Lawrence County, SD	46081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	200.0
	Lincoln County, SD	46083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	181.0
	Lyman County, SD	46085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	34.0
	McCook County, SD	46087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	72.0
	McPherson County, SD	46089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Marshall County, SD	46091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Meade County, SD	46093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	180.0
	Mellette County, SD	46095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	22.0
	Miner County, SD	46097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	34.0
	Minnehaha County, SD	46099	2003.0	2003.0	All other alcohol-induced causes	A9	15.0
	Minnehaha County, SD	46099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1141.0
	Moody County, SD	46101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	59.0
	Pennington County, SD	46103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	728.0
	Perkins County, SD	46105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Potter County, SD	46107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	48.0
	Roberts County, SD	46109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	110.0
	Sanborn County, SD	46111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	40.0
	Shannon County, SD	46113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	125.0
	Spink County, SD	46115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Stanley County, SD	46117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	11.0
	Todd County, SD	46121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	73.0
	Tripp County, SD	46123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	80.0
	Turner County, SD	46125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	118.0
	Union County, SD	46127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	87.0
	Walworth County, SD	46129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	76.0
	Yankton County, SD	46135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	222.0
	Ziebach County, SD	46137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	18.0
	Anderson County, TN	47001	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Anderson County, TN	47001	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Anderson County, TN	47001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	842.0
	Bedford County, TN	47003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	394.0
	Benton County, TN	47005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	209.0
	Bledsoe County, TN	47007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	114.0
	Blount County, TN	47009	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Blount County, TN	47009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1208.0
	Bradley County, TN	47011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	849.0
	Campbell County, TN	47013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	452.0
	Cannon County, TN	47015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	140.0
	Carroll County, TN	47017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	403.0
	Carter County, TN	47019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	689.0
	Cheatham County, TN	47021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	287.0
	Chester County, TN	47023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	161.0
	Claiborne County, TN	47025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	344.0
	Clay County, TN	47027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	102.0
	Cocke County, TN	47029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	433.0
	Coffee County, TN	47031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	533.0
	Crockett County, TN	47033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	206.0
	Cumberland County, TN	47035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	531.0
	Davidson County, TN	47037	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	62.0
	Davidson County, TN	47037	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	10.0
	Davidson County, TN	47037	2003.0	2003.0	All other alcohol-induced causes	A9	51.0
	Davidson County, TN	47037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	5064.0
	Decatur County, TN	47039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	159.0
	DeKalb County, TN	47041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	209.0
	Dickson County, TN	47043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	449.0
	Dyer County, TN	47045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	418.0
	Fayette County, TN	47047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	287.0
	Fentress County, TN	47049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	225.0
	Franklin County, TN	47051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	406.0
	Gibson County, TN	47053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	703.0
	Giles County, TN	47055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	363.0
	Grainger County, TN	47057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	203.0
	Greene County, TN	47059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	738.0
	Grundy County, TN	47061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Hamblen County, TN	47063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	656.0
	Hamilton County, TN	47065	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Hamilton County, TN	47065	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	13.0
	Hamilton County, TN	47065	2003.0	2003.0	All other alcohol-induced causes	A9	35.0
	Hamilton County, TN	47065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3096.0
	Hancock County, TN	47067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	90.0
	Hardeman County, TN	47069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	271.0
	Hardin County, TN	47071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	352.0
	Hawkins County, TN	47073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	562.0
	Haywood County, TN	47075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	199.0
	Henderson County, TN	47077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	328.0
	Henry County, TN	47079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	411.0
	Hickman County, TN	47081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	250.0
	Houston County, TN	47083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	114.0
	Humphreys County, TN	47085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	203.0
	Jackson County, TN	47087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	132.0
	Jefferson County, TN	47089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	435.0
	Johnson County, TN	47091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	206.0
	Knox County, TN	47093	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	54.0
	Knox County, TN	47093	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	20.0
	Knox County, TN	47093	2003.0	2003.0	All other alcohol-induced causes	A9	32.0
	Knox County, TN	47093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3551.0
	Lake County, TN	47095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	92.0
	Lauderdale County, TN	47097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	255.0
	Lawrence County, TN	47099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	435.0
	Lewis County, TN	47101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	144.0
	Lincoln County, TN	47103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	371.0
	Loudon County, TN	47105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	451.0
	McMinn County, TN	47107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	566.0
	McNairy County, TN	47109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	336.0
	Macon County, TN	47111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	230.0
	Madison County, TN	47113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	897.0
	Marion County, TN	47115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	304.0
	Marshall County, TN	47117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	255.0
	Maury County, TN	47119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	684.0
	Meigs County, TN	47121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	114.0
	Monroe County, TN	47123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	372.0
	Montgomery County, TN	47125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	861.0
	Moore County, TN	47127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Morgan County, TN	47129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	183.0
	Obion County, TN	47131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	396.0
	Overton County, TN	47133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	257.0
	Perry County, TN	47135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	97.0
	Pickett County, TN	47137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	72.0
	Polk County, TN	47139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	219.0
	Putnam County, TN	47141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	673.0
	Rhea County, TN	47143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	316.0
	Roane County, TN	47145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	602.0
	Robertson County, TN	47147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	547.0
	Rutherford County, TN	47149	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Rutherford County, TN	47149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1192.0
	Scott County, TN	47151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	226.0
	Sequatchie County, TN	47153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	106.0
	Sevier County, TN	47155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	735.0
	Shelby County, TN	47157	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	37.0
	Shelby County, TN	47157	2003.0	2003.0	All other alcohol-induced causes	A9	51.0
	Shelby County, TN	47157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	7686.0
	Smith County, TN	47159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	199.0
	Stewart County, TN	47161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	139.0
	Sullivan County, TN	47163	2003.0	2003.0	All other alcohol-induced causes	A9	20.0
	Sullivan County, TN	47163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1875.0
	Sumner County, TN	47165	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Sumner County, TN	47165	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	Sumner County, TN	47165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1113.0
	Tipton County, TN	47167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	488.0
	Trousdale County, TN	47169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	82.0
	Unicoi County, TN	47171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	256.0
	Union County, TN	47173	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	165.0
	Van Buren County, TN	47175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	59.0
	Warren County, TN	47177	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	423.0
	Washington County, TN	47179	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1170.0
	Wayne County, TN	47181	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	170.0
	Weakley County, TN	47183	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	342.0
	White County, TN	47185	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	322.0
	Williamson County, TN	47187	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	695.0
	Wilson County, TN	47189	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Wilson County, TN	47189	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	762.0
	Anderson County, TX	48001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	583.0
	Andrews County, TX	48003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	105.0
	Angelina County, TX	48005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	784.0
	Aransas County, TX	48007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	255.0
	Archer County, TX	48009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	66.0
	Armstrong County, TX	48011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	25.0
	Atascosa County, TX	48013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	324.0
	Austin County, TX	48015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	258.0
	Bailey County, TX	48017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	62.0
	Bandera County, TX	48019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	165.0
	Bastrop County, TX	48021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	513.0
	Baylor County, TX	48023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	60.0
	Bee County, TX	48025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	219.0
	Bell County, TX	48027	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	Bell County, TX	48027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1604.0
	Bexar County, TX	48029	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	84.0
	Bexar County, TX	48029	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	25.0
	Bexar County, TX	48029	2003.0	2003.0	All other drug-induced causes	D9	54.0
	Bexar County, TX	48029	2003.0	2003.0	All other alcohol-induced causes	A9	96.0
	Bexar County, TX	48029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	10153.0
	Blanco County, TX	48031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	101.0
	Bosque County, TX	48035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	253.0
	Bowie County, TX	48037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	998.0
	Brazoria County, TX	48039	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Brazoria County, TX	48039	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Brazoria County, TX	48039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1745.0
	Brazos County, TX	48041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	833.0
	Brewster County, TX	48043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	75.0
	Briscoe County, TX	48045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	21.0
	Brooks County, TX	48047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	81.0
	Brown County, TX	48049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	490.0
	Burleson County, TX	48051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	178.0
	Burnet County, TX	48053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	401.0
	Caldwell County, TX	48055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	273.0
	Calhoun County, TX	48057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	178.0
	Callahan County, TX	48059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	130.0
	Cameron County, TX	48061	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Cameron County, TX	48061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2022.0
	Camp County, TX	48063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	131.0
	Carson County, TX	48065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	63.0
	Cass County, TX	48067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	398.0
	Castro County, TX	48069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	64.0
	Chambers County, TX	48071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	199.0
	Cherokee County, TX	48073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	522.0
	Childress County, TX	48075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	66.0
	Clay County, TX	48077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Cochran County, TX	48079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	36.0
	Coke County, TX	48081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	64.0
	Coleman County, TX	48083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	167.0
	Collin County, TX	48085	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	26.0
	Collin County, TX	48085	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Collin County, TX	48085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2055.0
