State,State Code,County,County Code,Year,Year Code,Population
Oregon,41,"Baker County, OR",41001,2003,2003,16312
Oregon,41,"Baker County, OR",41001,2004,2004,16272
Oregon,41,"Baker County, OR",41001,2005,2005,16086
Oregon,41,"Baker County, OR",41001,2006,2006,16094
Oregon,41,"Baker County, OR",41001,2007,2007,16139
Oregon,41,"Baker County, OR",41001,2008,2008,16195
Oregon,41,"Baker County, OR",41001,2009,2009,16225
Oregon,41,"Baker County, OR",41001,2010,2010,16134
Oregon,41,"Baker County, OR",41001,2011,2011,15984
Oregon,41,"Baker County, OR",41001,2012,2012,15909
Oregon,41,"Baker County, OR",41001,2013,2013,16018
Oregon,41,"Baker County, OR",41001,2014,2014,16059
Oregon,41,"Baker County, OR",41001,2015,2015,16005
Oregon,41,"Baker County, OR",41001,2016,2016,16059
Oregon,41,"Baker County, OR",41001,2017,2017,16054
Oregon,41,"Baker County, OR",41001,2018,2018,16006
Oregon,41,"Baker County, OR",41001,2019,2019,16124
Oregon,41,"Baker County, OR",41001,2020,2020,16284
Oregon,41,"Benton County, OR",41003,1999,1999,78254
Oregon,41,"Benton County, OR",41003,2000,2000,78153
Oregon,41,"Benton County, OR",41003,2001,2001,78491
Oregon,41,"Benton County, OR",41003,2002,2002,80203
Oregon,41,"Benton County, OR",41003,2003,2003,80322
Oregon,41,"Benton County, OR",41003,2004,2004,80149
Oregon,41,"Benton County, OR",41003,2005,2005,80943
Oregon,41,"Benton County, OR",41003,2006,2006,81957
Oregon,41,"Benton County, OR",41003,2007,2007,83718
Oregon,41,"Benton County, OR",41003,2008,2008,84150
Oregon,41,"Benton County, OR",41003,2009,2009,85390
Oregon,41,"Benton County, OR",41003,2010,2010,85579
Oregon,41,"Benton County, OR",41003,2011,2011,85928
Oregon,41,"Benton County, OR",41003,2012,2012,86430
Oregon,41,"Benton County, OR",41003,2013,2013,86591
Oregon,41,"Benton County, OR",41003,2014,2014,86316
Oregon,41,"Benton County, OR",41003,2015,2015,87572
Oregon,41,"Benton County, OR",41003,2016,2016,89385
Oregon,41,"Benton County, OR",41003,2017,2017,90951
Oregon,41,"Benton County, OR",41003,2018,2018,92101
Oregon,41,"Benton County, OR",41003,2019,2019,93053
Oregon,41,"Benton County, OR",41003,2020,2020,93239
Oregon,41,"Clackamas County, OR",41005,1999,1999,335891
Oregon,41,"Clackamas County, OR",41005,2000,2000,338391
Oregon,41,"Clackamas County, OR",41005,2001,2001,343444
Oregon,41,"Clackamas County, OR",41005,2002,2002,348951
Oregon,41,"Clackamas County, OR",41005,2003,2003,352032
Oregon,41,"Clackamas County, OR",41005,2004,2004,355758
Oregon,41,"Clackamas County, OR",41005,2005,2005,359308
Oregon,41,"Clackamas County, OR",41005,2006,2006,363508
Oregon,41,"Clackamas County, OR",41005,2007,2007,366808
Oregon,41,"Clackamas County, OR",41005,2008,2008,371103
Oregon,41,"Clackamas County, OR",41005,2009,2009,374085
Oregon,41,"Clackamas County, OR",41005,2010,2010,375992
Oregon,41,"Clackamas County, OR",41005,2011,2011,380207
Oregon,41,"Clackamas County, OR",41005,2012,2012,383857
Oregon,41,"Clackamas County, OR",41005,2013,2013,388263
Oregon,41,"Clackamas County, OR",41005,2014,2014,394972
Oregon,41,"Clackamas County, OR",41005,2015,2015,401515
Oregon,41,"Clackamas County, OR",41005,2016,2016,408062
Oregon,41,"Clackamas County, OR",41005,2017,2017,412672
Oregon,41,"Clackamas County, OR",41005,2018,2018,416075
Oregon,41,"Clackamas County, OR",41005,2019,2019,418187
Oregon,41,"Clackamas County, OR",41005,2020,2020,421596
Oregon,41,"Clatsop County, OR",41007,1999,1999,35720
Oregon,41,"Clatsop County, OR",41007,2000,2000,35630
Oregon,41,"Clatsop County, OR",41007,2001,2001,35509
Oregon,41,"Clatsop County, OR",41007,2002,2002,35519
Oregon,41,"Clatsop County, OR",41007,2003,2003,35612
Oregon,41,"Clatsop County, OR",41007,2004,2004,35912
Oregon,41,"Clatsop County, OR",41007,2005,2005,36282
Oregon,41,"Clatsop County, OR",41007,2006,2006,36603
Oregon,41,"Clatsop County, OR",41007,2007,2007,36818
Oregon,41,"Clatsop County, OR",41007,2008,2008,36825
Oregon,41,"Clatsop County, OR",41007,2009,2009,36972
Oregon,41,"Clatsop County, OR",41007,2010,2010,37039
Oregon,41,"Clatsop County, OR",41007,2011,2011,37153
Oregon,41,"Clatsop County, OR",41007,2012,2012,37301
Oregon,41,"Clatsop County, OR",41007,2013,2013,37244
Oregon,41,"Clatsop County, OR",41007,2014,2014,37474
Oregon,41,"Clatsop County, OR",41007,2015,2015,37831
Oregon,41,"Clatsop County, OR",41007,2016,2016,38632
Oregon,41,"Clatsop County, OR",41007,2017,2017,39182
Oregon,41,"Clatsop County, OR",41007,2018,2018,39764
Oregon,41,"Clatsop County, OR",41007,2019,2019,40224
Oregon,41,"Clatsop County, OR",41007,2020,2020,40423
Oregon,41,"Columbia County, OR",41009,1999,1999,43360
Oregon,41,"Columbia County, OR",41009,2000,2000,43560
Oregon,41,"Columbia County, OR",41009,2001,2001,44196
Oregon,41,"Columbia County, OR",41009,2002,2002,45104
Oregon,41,"Columbia County, OR",41009,2003,2003,45636
Oregon,41,"Columbia County, OR",41009,2004,2004,46192
Oregon,41,"Columbia County, OR",41009,2005,2005,46955
Oregon,41,"Columbia County, OR",41009,2006,2006,48184
Oregon,41,"Columbia County, OR",41009,2007,2007,48898
Oregon,41,"Columbia County, OR",41009,2008,2008,49209
Oregon,41,"Columbia County, OR",41009,2009,2009,49394
Oregon,41,"Columbia County, OR",41009,2010,2010,49351
Oregon,41,"Columbia County, OR",41009,2011,2011,49402
Oregon,41,"Columbia County, OR",41009,2012,2012,49286
Oregon,41,"Columbia County, OR",41009,2013,2013,49344
Oregon,41,"Columbia County, OR",41009,2014,2014,49459
Oregon,41,"Columbia County, OR",41009,2015,2015,49600
Oregon,41,"Columbia County, OR",41009,2016,2016,50785
Oregon,41,"Columbia County, OR",41009,2017,2017,51782
Oregon,41,"Columbia County, OR",41009,2018,2018,52377
Oregon,41,"Columbia County, OR",41009,2019,2019,52354
Oregon,41,"Columbia County, OR",41009,2020,2020,52876
Oregon,41,"Coos County, OR",41011,1999,1999,62962
Oregon,41,"Coos County, OR",41011,2000,2000,62779
Oregon,41,"Coos County, OR",41011,2001,2001,62190
Oregon,41,"Coos County, OR",41011,2002,2002,62286
Oregon,41,"Coos County, OR",41011,2003,2003,62625
Oregon,41,"Coos County, OR",41011,2004,2004,63208
Oregon,41,"Coos County, OR",41011,2005,2005,63843
Oregon,41,"Coos County, OR",41011,2006,2006,63844
Oregon,41,"Coos County, OR",41011,2007,2007,63420
Oregon,41,"Coos County, OR",41011,2008,2008,63226
Oregon,41,"Coos County, OR",41011,2009,2009,63079
Oregon,41,"Coos County, OR",41011,2010,2010,63043
Oregon,41,"Coos County, OR",41011,2011,2011,62791
Oregon,41,"Coos County, OR",41011,2012,2012,62534
Oregon,41,"Coos County, OR",41011,2013,2013,62282
Oregon,41,"Coos County, OR",41011,2014,2014,62475
Oregon,41,"Coos County, OR",41011,2015,2015,63121
Oregon,41,"Coos County, OR",41011,2016,2016,63761
Oregon,41,"Coos County, OR",41011,2017,2017,63888
Oregon,41,"Coos County, OR",41011,2018,2018,64389
Oregon,41,"Coos County, OR",41011,2019,2019,64487
Oregon,41,"Coos County, OR",41011,2020,2020,64711
Oregon,41,"Crook County, OR",41013,1999,1999,18596
Oregon,41,"Crook County, OR",41013,2000,2000,19182
Oregon,41,"Crook County, OR",41013,2001,2001,19705
Oregon,41,"Crook County, OR",41013,2002,2002,19779
Oregon,41,"Crook County, OR",41013,2003,2003,20011
Oregon,41,"Crook County, OR",41013,2004,2004,20643
Oregon,41,"Crook County, OR",41013,2005,2005,21019
Oregon,41,"Crook County, OR",41013,2006,2006,21673
Oregon,41,"Crook County, OR",41013,2007,2007,21818
Oregon,41,"Crook County, OR",41013,2008,2008,21811
Oregon,41,"Crook County, OR",41013,2009,2009,21410
Oregon,41,"Crook County, OR",41013,2010,2010,20978
Oregon,41,"Crook County, OR",41013,2011,2011,20839
Oregon,41,"Crook County, OR",41013,2012,2012,20729
Oregon,41,"Crook County, OR",41013,2013,2013,20815
Oregon,41,"Crook County, OR",41013,2014,2014,20998
Oregon,41,"Crook County, OR",41013,2015,2015,21630
Oregon,41,"Crook County, OR",41013,2016,2016,22570
Oregon,41,"Crook County, OR",41013,2017,2017,23123
Oregon,41,"Crook County, OR",41013,2018,2018,23867
Oregon,41,"Crook County, OR",41013,2019,2019,24404
Oregon,41,"Crook County, OR",41013,2020,2020,25105
Oregon,41,"Curry County, OR",41015,1999,1999,21182
Oregon,41,"Curry County, OR",41015,2000,2000,21137
Oregon,41,"Curry County, OR",41015,2001,2001,21250
Oregon,41,"Curry County, OR",41015,2002,2002,21653
Oregon,41,"Curry County, OR",41015,2003,2003,21899
Oregon,41,"Curry County, OR",41015,2004,2004,22473
Oregon,41,"Curry County, OR",41015,2005,2005,22750
Oregon,41,"Curry County, OR",41015,2006,2006,22626
Oregon,41,"Curry County, OR",41015,2007,2007,22447
Oregon,41,"Curry County, OR",41015,2008,2008,22305
Oregon,41,"Curry County, OR",41015,2009,2009,22341
Oregon,41,"Curry County, OR",41015,2010,2010,22364
Oregon,41,"Curry County, OR",41015,2011,2011,22426
Oregon,41,"Curry County, OR",41015,2012,2012,22248
Oregon,41,"Curry County, OR",41015,2013,2013,22339
Oregon,41,"Curry County, OR",41015,2014,2014,22335
Oregon,41,"Curry County, OR",41015,2015,2015,22483
Oregon,41,"Curry County, OR",41015,2016,2016,22713
Oregon,41,"Curry County, OR",41015,2017,2017,22669
Oregon,41,"Curry County, OR",41015,2018,2018,22813
Oregon,41,"Curry County, OR",41015,2019,2019,22925
Oregon,41,"Curry County, OR",41015,2020,2020,23305
Oregon,41,"Deschutes County, OR",41017,1999,1999,111933
Oregon,41,"Deschutes County, OR",41017,2000,2000,115367
Oregon,41,"Deschutes County, OR",41017,2001,2001,120526
Oregon,41,"Deschutes County, OR",41017,2002,2002,125247
Oregon,41,"Deschutes County, OR",41017,2003,2003,129094
Oregon,41,"Deschutes County, OR",41017,2004,2004,133756
Oregon,41,"Deschutes County, OR",41017,2005,2005,140567
Oregon,41,"Deschutes County, OR",41017,2006,2006,148149
Oregon,41,"Deschutes County, OR",41017,2007,2007,152633
Oregon,41,"Deschutes County, OR",41017,2008,2008,156820
Oregon,41,"Deschutes County, OR",41017,2009,2009,157345
Oregon,41,"Deschutes County, OR",41017,2010,2010,157733
Oregon,41,"Deschutes County, OR",41017,2011,2011,160338
Oregon,41,"Deschutes County, OR",41017,2012,2012,162277
Oregon,41,"Deschutes County, OR",41017,2013,2013,165954
Oregon,41,"Deschutes County, OR",41017,2014,2014,170388
Oregon,41,"Deschutes County, OR",41017,2015,2015,175268
Oregon,41,"Deschutes County, OR",41017,2016,2016,181307
Oregon,41,"Deschutes County, OR",41017,2017,2017,186875
Oregon,41,"Deschutes County, OR",41017,2018,2018,191996
Oregon,41,"Deschutes County, OR",41017,2019,2019,197692
Oregon,41,"Deschutes County, OR",41017,2020,2020,201769
Oregon,41,"Douglas County, OR",41019,1999,1999,100364
Oregon,41,"Douglas County, OR",41019,2000,2000,100399
Oregon,41,"Douglas County, OR",41019,2001,2001,100562
Oregon,41,"Douglas County, OR",41019,2002,2002,101529
Oregon,41,"Douglas County, OR",41019,2003,2003,102776
Oregon,41,"Douglas County, OR",41019,2004,2004,103965
Oregon,41,"Douglas County, OR",41019,2005,2005,105285
Oregon,41,"Douglas County, OR",41019,2006,2006,106658
Oregon,41,"Douglas County, OR",41019,2007,2007,107057
Oregon,41,"Douglas County, OR",41019,2008,2008,107316
Oregon,41,"Douglas County, OR",41019,2009,2009,107378
Oregon,41,"Douglas County, OR",41019,2010,2010,107667
Oregon,41,"Douglas County, OR",41019,2011,2011,107490
Oregon,41,"Douglas County, OR",41019,2012,2012,107164
Oregon,41,"Douglas County, OR",41019,2013,2013,106940
Oregon,41,"Douglas County, OR",41019,2014,2014,106972
Oregon,41,"Douglas County, OR",41019,2015,2015,107685
Oregon,41,"Douglas County, OR",41019,2016,2016,108457
Oregon,41,"Douglas County, OR",41019,2017,2017,109405
Oregon,41,"Douglas County, OR",41019,2018,2018,110283
Oregon,41,"Douglas County, OR",41019,2019,2019,110980
Oregon,41,"Douglas County, OR",41019,2020,2020,111364
Oregon,41,"Gilliam County, OR",41021,1999,1999,1925
Oregon,41,"Gilliam County, OR",41021,2000,2000,1915
Oregon,41,"Gilliam County, OR",41021,2001,2001,1901
Oregon,41,"Gilliam County, OR",41021,2002,2002,1877
Oregon,41,"Gilliam County, OR",41021,2003,2003,1823
Oregon,41,"Gilliam County, OR",41021,2004,2004,1860
Oregon,41,"Gilliam County, OR",41021,2005,2005,1863
Oregon,41,"Gilliam County, OR",41021,2006,2006,1834
Oregon,41,"Gilliam County, OR",41021,2007,2007,1816
Oregon,41,"Gilliam County, OR",41021,2008,2008,1886
Oregon,41,"Gilliam County, OR",41021,2009,2009,1856
Oregon,41,"Gilliam County, OR",41021,2010,2010,1871
Oregon,41,"Gilliam County, OR",41021,2011,2011,1937
Oregon,41,"Gilliam County, OR",41021,2012,2012,1953
Oregon,41,"Gilliam County, OR",41021,2013,2013,1947
Oregon,41,"Gilliam County, OR",41021,2014,2014,1932
Oregon,41,"Gilliam County, OR",41021,2015,2015,1859
Oregon,41,"Gilliam County, OR",41021,2016,2016,1854
Oregon,41,"Gilliam County, OR",41021,2017,2017,1855
Oregon,41,"Gilliam County, OR",41021,2018,2018,1894
Oregon,41,"Gilliam County, OR",41021,2019,2019,1912
Oregon,41,"Gilliam County, OR",41021,2020,2020,1975
Oregon,41,"Grant County, OR",41023,1999,1999,8013
Oregon,41,"Grant County, OR",41023,2000,2000,7935
Oregon,41,"Grant County, OR",41023,2001,2001,7498
Oregon,41,"Grant County, OR",41023,2002,2002,7438
Oregon,41,"Grant County, OR",41023,2003,2003,7472
Oregon,41,"Grant County, OR",41023,2004,2004,7415
Oregon,41,"Grant County, OR",41023,2005,2005,7389
Oregon,41,"Grant County, OR",41023,2006,2006,7373
Oregon,41,"Grant County, OR",41023,2007,2007,7267
Oregon,41,"Grant County, OR",41023,2008,2008,7303
Oregon,41,"Grant County, OR",41023,2009,2009,7343
Oregon,41,"Grant County, OR",41023,2010,2010,7445
Oregon,41,"Grant County, OR",41023,2011,2011,7410
Oregon,41,"Grant County, OR",41023,2012,2012,7317
Oregon,41,"Grant County, OR",41023,2013,2013,7283
Oregon,41,"Grant County, OR",41023,2014,2014,7180
Oregon,41,"Grant County, OR",41023,2015,2015,7185
Oregon,41,"Grant County, OR",41023,2016,2016,7158
Oregon,41,"Grant County, OR",41023,2017,2017,7190
Oregon,41,"Grant County, OR",41023,2018,2018,7176
Oregon,41,"Grant County, OR",41023,2019,2019,7199
Oregon,41,"Grant County, OR",41023,2020,2020,7180
Oregon,41,"Harney County, OR",41025,1999,1999,7565
Oregon,41,"Harney County, OR",41025,2000,2000,7609
Oregon,41,"Harney County, OR",41025,2001,2001,7491
Oregon,41,"Harney County, OR",41025,2002,2002,7417
Oregon,41,"Harney County, OR",41025,2003,2003,7360
Oregon,41,"Harney County, OR",41025,2004,2004,7312
Oregon,41,"Harney County, OR",41025,2005,2005,7211
Oregon,41,"Harney County, OR",41025,2006,2006,7286
Oregon,41,"Harney County, OR",41025,2007,2007,7327
Oregon,41,"Harney County, OR",41025,2008,2008,7375
Oregon,41,"Harney County, OR",41025,2009,2009,7432
Oregon,41,"Harney County, OR",41025,2010,2010,7422
Oregon,41,"Harney County, OR",41025,2011,2011,7373
Oregon,41,"Harney County, OR",41025,2012,2012,7212
Oregon,41,"Harney County, OR",41025,2013,2013,7146
Oregon,41,"Harney County, OR",41025,2014,2014,7126
Oregon,41,"Harney County, OR",41025,2015,2015,7200
Oregon,41,"Harney County, OR",41025,2016,2016,7292
Oregon,41,"Harney County, OR",41025,2017,2017,7289
Oregon,41,"Harney County, OR",41025,2018,2018,7329
Oregon,41,"Harney County, OR",41025,2019,2019,7393
Oregon,41,"Harney County, OR",41025,2020,2020,7373
Oregon,41,"Hood River County, OR",41027,1999,1999,20199
Oregon,41,"Hood River County, OR",41027,2000,2000,20411
Oregon,41,"Hood River County, OR",41027,2001,2001,20397
Oregon,41,"Hood River County, OR",41027,2002,2002,20615
Oregon,41,"Hood River County, OR",41027,2003,2003,20621
Oregon,41,"Hood River County, OR",41027,2004,2004,20835
Oregon,41,"Hood River County, OR",41027,2005,2005,21022
Oregon,41,"Hood River County, OR",41027,2006,2006,21200
Oregon,41,"Hood River County, OR",41027,2007,2007,21276
Oregon,41,"Hood River County, OR",41027,2008,2008,21589
Oregon,41,"Hood River County, OR",41027,2009,2009,22015
Oregon,41,"Hood River County, OR",41027,2010,2010,22346
Oregon,41,"Hood River County, OR",41027,2011,2011,22493
Oregon,41,"Hood River County, OR",41027,2012,2012,22584
Oregon,41,"Hood River County, OR",41027,2013,2013,22675
Oregon,41,"Hood River County, OR",41027,2014,2014,22885
Oregon,41,"Hood River County, OR",41027,2015,2015,23137
Oregon,41,"Hood River County, OR",41027,2016,2016,23232
Oregon,41,"Hood River County, OR",41027,2017,2017,23377
Oregon,41,"Hood River County, OR",41027,2018,2018,23428
Oregon,41,"Hood River County, OR",41027,2019,2019,23382
Oregon,41,"Hood River County, OR",41027,2020,2020,23280
Oregon,41,"Jackson County, OR",41029,1999,1999,179264
Oregon,41,"Jackson County, OR",41029,2000,2000,181269
Oregon,41,"Jackson County, OR",41029,2001,2001,183835
Oregon,41,"Jackson County, OR",41029,2002,2002,186704
Oregon,41,"Jackson County, OR",41029,2003,2003,189838
Oregon,41,"Jackson County, OR",41029,2004,2004,192185
Oregon,41,"Jackson County, OR",41029,2005,2005,194701
Oregon,41,"Jackson County, OR",41029,2006,2006,196858
Oregon,41,"Jackson County, OR",41029,2007,2007,199152
Oregon,41,"Jackson County, OR",41029,2008,2008,201162
Oregon,41,"Jackson County, OR",41029,2009,2009,202301
Oregon,41,"Jackson County, OR",41029,2010,2010,203206
Oregon,41,"Jackson County, OR",41029,2011,2011,204822
Oregon,41,"Jackson County, OR",41029,2012,2012,206412
Oregon,41,"Jackson County, OR",41029,2013,2013,208545
Oregon,41,"Jackson County, OR",41029,2014,2014,210287
Oregon,41,"Jackson County, OR",41029,2015,2015,212567
Oregon,41,"Jackson County, OR",41029,2016,2016,216527
Oregon,41,"Jackson County, OR",41029,2017,2017,217479
Oregon,41,"Jackson County, OR",41029,2018,2018,219564
Oregon,41,"Jackson County, OR",41029,2019,2019,220944
Oregon,41,"Jackson County, OR",41029,2020,2020,221844
Oregon,41,"Jefferson County, OR",41031,1999,1999,18537
Oregon,41,"Jefferson County, OR",41031,2000,2000,19009
Oregon,41,"Jefferson County, OR",41031,2001,2001,19653
Oregon,41,"Jefferson County, OR",41031,2002,2002,19941
Oregon,41,"Jefferson County, OR",41031,2003,2003,20212
Oregon,41,"Jefferson County, OR",41031,2004,2004,20339
Oregon,41,"Jefferson County, OR",41031,2005,2005,20622
Oregon,41,"Jefferson County, OR",41031,2006,2006,21113
Oregon,41,"Jefferson County, OR",41031,2007,2007,21861
Oregon,41,"Jefferson County, OR",41031,2008,2008,21885
Oregon,41,"Jefferson County, OR",41031,2009,2009,21730
Oregon,41,"Jefferson County, OR",41031,2010,2010,21720
Oregon,41,"Jefferson County, OR",41031,2011,2011,21771
Oregon,41,"Jefferson County, OR",41031,2012,2012,21749
Oregon,41,"Jefferson County, OR",41031,2013,2013,21145
Oregon,41,"Jefferson County, OR",41031,2014,2014,22192
Oregon,41,"Jefferson County, OR",41031,2015,2015,22666
Oregon,41,"Jefferson County, OR",41031,2016,2016,23080
Oregon,41,"Jefferson County, OR",41031,2017,2017,23758
Oregon,41,"Jefferson County, OR",41031,2018,2018,24192
Oregon,41,"Jefferson County, OR",41031,2019,2019,24658
Oregon,41,"Jefferson County, OR",41031,2020,2020,24856
Oregon,41,"Josephine County, OR",41033,1999,1999,75209
Oregon,41,"Josephine County, OR",41033,2000,2000,75726
Oregon,41,"Josephine County, OR",41033,2001,2001,76452
Oregon,41,"Josephine County, OR",41033,2002,2002,77712
Oregon,41,"Josephine County, OR",41033,2003,2003,78779
Oregon,41,"Josephine County, OR",41033,2004,2004,79729
Oregon,41,"Josephine County, OR",41033,2005,2005,80660
Oregon,41,"Josephine County, OR",41033,2006,2006,81601
Oregon,41,"Josephine County, OR",41033,2007,2007,81746
Oregon,41,"Josephine County, OR",41033,2008,2008,82389
Oregon,41,"Josephine County, OR",41033,2009,2009,82315
Oregon,41,"Josephine County, OR",41033,2010,2010,82713
Oregon,41,"Josephine County, OR",41033,2011,2011,82987
Oregon,41,"Josephine County, OR",41033,2012,2012,82930
Oregon,41,"Josephine County, OR",41033,2013,2013,83306
Oregon,41,"Josephine County, OR",41033,2014,2014,83599
Oregon,41,"Josephine County, OR",41033,2015,2015,84745
Oregon,41,"Josephine County, OR",41033,2016,2016,85904
Oregon,41,"Josephine County, OR",41033,2017,2017,86352
Oregon,41,"Josephine County, OR",41033,2018,2018,87393
Oregon,41,"Josephine County, OR",41033,2019,2019,87487
Oregon,41,"Josephine County, OR",41033,2020,2020,88053
Oregon,41,"Klamath County, OR",41035,1999,1999,63396
Oregon,41,"Klamath County, OR",41035,2000,2000,63775
Oregon,41,"Klamath County, OR",41035,2001,2001,64139
Oregon,41,"Klamath County, OR",41035,2002,2002,64150
Oregon,41,"Klamath County, OR",41035,2003,2003,64582
Oregon,41,"Klamath County, OR",41035,2004,2004,64841
Oregon,41,"Klamath County, OR",41035,2005,2005,65553
Oregon,41,"Klamath County, OR",41035,2006,2006,66294
Oregon,41,"Klamath County, OR",41035,2007,2007,66767
Oregon,41,"Klamath County, OR",41035,2008,2008,66732
Oregon,41,"Klamath County, OR",41035,2009,2009,66460
Oregon,41,"Klamath County, OR",41035,2010,2010,66380
Oregon,41,"Klamath County, OR",41035,2011,2011,66299
Oregon,41,"Klamath County, OR",41035,2012,2012,65912
Oregon,41,"Klamath County, OR",41035,2013,2013,65910
Oregon,41,"Klamath County, OR",41035,2014,2014,65455
Oregon,41,"Klamath County, OR",41035,2015,2015,66016
Oregon,41,"Klamath County, OR",41035,2016,2016,66443
Oregon,41,"Klamath County, OR",41035,2017,2017,66935
Oregon,41,"Klamath County, OR",41035,2018,2018,67653
Oregon,41,"Klamath County, OR",41035,2019,2019,68238
Oregon,41,"Klamath County, OR",41035,2020,2020,68739
Oregon,41,"Lake County, OR",41037,1999,1999,7431
Oregon,41,"Lake County, OR",41037,2000,2000,7422
Oregon,41,"Lake County, OR",41037,2001,2001,7538
Oregon,41,"Lake County, OR",41037,2002,2002,7522
Oregon,41,"Lake County, OR",41037,2003,2003,7578
Oregon,41,"Lake County, OR",41037,2004,2004,7576
Oregon,41,"Lake County, OR",41037,2005,2005,7558
Oregon,41,"Lake County, OR",41037,2006,2006,7796
Oregon,41,"Lake County, OR",41037,2007,2007,7880
Oregon,41,"Lake County, OR",41037,2008,2008,7961
Oregon,41,"Lake County, OR",41037,2009,2009,7901
Oregon,41,"Lake County, OR",41037,2010,2010,7895
Oregon,41,"Lake County, OR",41037,2011,2011,7908
Oregon,41,"Lake County, OR",41037,2012,2012,7771
Oregon,41,"Lake County, OR",41037,2013,2013,7820
Oregon,41,"Lake County, OR",41037,2014,2014,7838
Oregon,41,"Lake County, OR",41037,2015,2015,7829
Oregon,41,"Lake County, OR",41037,2016,2016,7837
Oregon,41,"Lake County, OR",41037,2017,2017,7863
Oregon,41,"Lake County, OR",41037,2018,2018,7879
Oregon,41,"Lake County, OR",41037,2019,2019,7869
Oregon,41,"Lake County, OR",41037,2020,2020,7949
Oregon,41,"Lane County, OR",41039,1999,1999,321778
Oregon,41,"Lane County, OR",41039,2000,2000,322959
Oregon,41,"Lane County, OR",41039,2001,2001,324855
Oregon,41,"Lane County, OR",41039,2002,2002,327506
Oregon,41,"Lane County, OR",41039,2003,2003,330845
Oregon,41,"Lane County, OR",41039,2004,2004,332327
Oregon,41,"Lane County, OR",41039,2005,2005,335831
Oregon,41,"Lane County, OR",41039,2006,2006,339926
Oregon,41,"Lane County, OR",41039,2007,2007,344844
Oregon,41,"Lane County, OR",41039,2008,2008,348176
Oregon,41,"Lane County, OR",41039,2009,2009,350850
Oregon,41,"Lane County, OR",41039,2010,2010,351715
Oregon,41,"Lane County, OR",41039,2011,2011,353416
Oregon,41,"Lane County, OR",41039,2012,2012,354542
Oregon,41,"Lane County, OR",41039,2013,2013,356212
Oregon,41,"Lane County, OR",41039,2014,2014,358337
Oregon,41,"Lane County, OR",41039,2015,2015,362895
Oregon,41,"Lane County, OR",41039,2016,2016,369519
Oregon,41,"Lane County, OR",41039,2017,2017,374748
Oregon,41,"Lane County, OR",41039,2018,2018,379611
Oregon,41,"Lane County, OR",41039,2019,2019,382067
Oregon,41,"Lane County, OR",41039,2020,2020,382986
Oregon,41,"Lincoln County, OR",41041,1999,1999,44935
Oregon,41,"Lincoln County, OR",41041,2000,2000,44479
Oregon,41,"Lincoln County, OR",41041,2001,2001,43854
Oregon,41,"Lincoln County, OR",41041,2002,2002,44270
Oregon,41,"Lincoln County, OR",41041,2003,2003,44421
Oregon,41,"Lincoln County, OR",41041,2004,2004,44877
Oregon,41,"Lincoln County, OR",41041,2005,2005,45347
Oregon,41,"Lincoln County, OR",41041,2006,2006,45529
Oregon,41,"Lincoln County, OR",41041,2007,2007,45798
Oregon,41,"Lincoln County, OR",41041,2008,2008,45915
Oregon,41,"Lincoln County, OR",41041,2009,2009,45989
Oregon,41,"Lincoln County, OR",41041,2010,2010,46034
Oregon,41,"Lincoln County, OR",41041,2011,2011,45933
Oregon,41,"Lincoln County, OR",41041,2012,2012,46151
Oregon,41,"Lincoln County, OR",41041,2013,2013,46350
Oregon,41,"Lincoln County, OR",41041,2014,2014,46406
Oregon,41,"Lincoln County, OR",41041,2015,2015,47038
Oregon,41,"Lincoln County, OR",41041,2016,2016,47806
Oregon,41,"Lincoln County, OR",41041,2017,2017,48920
Oregon,41,"Lincoln County, OR",41041,2018,2018,49388
Oregon,41,"Lincoln County, OR",41041,2019,2019,49962
Oregon,41,"Lincoln County, OR",41041,2020,2020,50583
Oregon,41,"Linn County, OR",41043,1999,1999,103462
Oregon,41,"Linn County, OR",41043,2000,2000,103069
Oregon,41,"Linn County, OR",41043,2001,2001,103544
Oregon,41,"Linn County, OR",41043,2002,2002,104561
Oregon,41,"Linn County, OR",41043,2003,2003,106035
Oregon,41,"Linn County, OR",41043,2004,2004,106799
Oregon,41,"Linn County, OR",41043,2005,2005,108132
Oregon,41,"Linn County, OR",41043,2006,2006,110764
Oregon,41,"Linn County, OR",41043,2007,2007,112932
Oregon,41,"Linn County, OR",41043,2008,2008,114967
Oregon,41,"Linn County, OR",41043,2009,2009,116001
Oregon,41,"Linn County, OR",41043,2010,2010,116672
Oregon,41,"Linn County, OR",41043,2011,2011,118122
Oregon,41,"Linn County, OR",41043,2012,2012,118360
Oregon,41,"Linn County, OR",41043,2013,2013,118765
Oregon,41,"Linn County, OR",41043,2014,2014,119356
Oregon,41,"Linn County, OR",41043,2015,2015,120547
Oregon,41,"Linn County, OR",41043,2016,2016,122849
Oregon,41,"Linn County, OR",41043,2017,2017,125047
Oregon,41,"Linn County, OR",41043,2018,2018,127335
Oregon,41,"Linn County, OR",41043,2019,2019,129749
Oregon,41,"Linn County, OR",41043,2020,2020,131054
Oregon,41,"Malheur County, OR",41045,1999,1999,31558
Oregon,41,"Malheur County, OR",41045,2000,2000,31615
Oregon,41,"Malheur County, OR",41045,2001,2001,31532
Oregon,41,"Malheur County, OR",41045,2002,2002,31455
